OSP_ID;LAT;LON;COG;SOG_u;STW_u;TH;SP_ID;SOG_v;STW_v;OS_ID
250177;56,0292;3,00967;6,76937;5,20769;5,20761;7,25129;305604;-0,043803;-0,043806;0
250178;56,0292;3,00968;6,81064;5,20849;5,2084;7,29209;305605;-0,043767;-0,043771;0
250179;56,0293;3,00969;6,85166;5,20929;5,2092;7,33258;305606;-0,043726;-0,043731;0
250180;56,0293;3,0097;6,88762;5,21005;5,20998;7,37301;305607;-0,044138;-0,044027;0
250181;56,0293;3,00971;6,91002;5,21059;5,21054;7,41514;305608;-0,045937;-0,04567;0
250182;56,0294;3,00972;6,9256;5,21096;5,21091;7,46119;305609;-0,048712;-0,048402;0
250183;56,0294;3,00973;6,94506;5,21131;5,21127;7,51175;305610;-0,051545;-0,051232;0
250184;56,0295;3,00974;6,96864;5,21166;5,21162;7,56677;305611;-0,054408;-0,054092;0
250185;56,0295;3,00975;6,99627;5,21201;5,21197;7,62615;305612;-0,0573;-0,056981;0
250186;56,0296;3,00976;7,02793;5,21234;5,2123;7,68983;305613;-0,060217;-0,059895;0
250187;56,0296;3,00977;7,06354;5,21267;5,21263;7,75772;305614;-0,063159;-0,062834;0
250188;56,0297;3,00978;7,10308;5,21299;5,21296;7,82978;305615;-0,066121;-0,065794;0
250189;56,0297;3,00979;7,14649;5,21331;5,21328;7,90591;305616;-0,069103;-0,068774;0
250190;56,0298;3,0098;7,19375;5,21361;5,21358;7,98607;305617;-0,072102;-0,071772;0
250191;56,0298;3,00981;7,24479;5,21391;5,21388;8,07019;305618;-0,075117;-0,074784;0
250192;56,0299;3,00982;7,29958;5,21419;5,21416;8,1582;305619;-0,078144;-0,077811;0
250193;56,0299;3,00983;7,35808;5,21445;5,21442;8,25005;305620;-0,081184;-0,080849;0
250194;56,03;3,00985;7,42024;5,21472;5,21469;8,34568;305621;-0,084235;-0,083899;0
250195;56,03;3,00986;7,48603;5,21497;5,21494;8,44502;305622;-0,087294;-0,086957;0
250196;56,03;3,00987;7,55541;5,21521;5,21519;8,54804;305623;-0,090361;-0,090023;0
250197;56,0301;3,00988;7,62833;5,21545;5,21542;8,65467;305624;-0,093434;-0,093096;0
250198;56,0301;3,00989;7,70477;5,21567;5,21565;8,77608;305625;-0,096512;-0,096173;0
250199;56,0302;3,0099;7,78469;5,21589;5,21586;8,89013;305626;-0,099593;-0,099254;0
250200;56,0302;3,00991;7,86805;5,21609;5,21607;9,00765;305627;-0,102676;-0,102337;0
250201;56,0303;3,00992;7,95482;5,21628;5,21626;9,12858;305628;-0,106068;-0,10542;0
250202;56,0303;3,00993;8,04497;5,21646;5,21644;9,25287;305629;-0,108843;-0,108504;0
250203;56,0304;3,00995;8,13847;5,21664;5,2166;9,38049;305630;-0,112232;-0,111585;0
250204;56,0304;3,00996;8,24514;5,21679;5,21676;9,51138;305631;-0,115311;-0,114665;0
250205;56,0305;3,00997;8,34554;5,21693;5,2169;9,64551;305632;-0,118385;-0,11774;0
250206;56,0305;3,00998;8,43868;5,21706;5,21703;9,78282;305633;-0,121455;-0,120811;0
250207;56,0306;3,01;8,54523;5,21717;5,21715;9,92328;305634;-0,124519;-0,123876;0
250208;56,0306;3,01001;8,6661;5,21727;5,21725;10,0669;305635;-0,127576;-0,126935;0
250209;56,0306;3,01002;8,7793;5,21736;5,21734;10,2135;305636;-0,130626;-0,129986;0
250210;56,0307;3,01003;8,89562;5,21743;5,21742;10,3632;305637;-0,133667;-0,133029;0
250211;56,0307;3,01005;9,01503;5,21749;5,21748;10,5158;305638;-0,136699;-0,136063;0
250212;56,0308;3,01006;9,13751;5,21754;5,21753;10,6715;305639;-0,139721;-0,139087;0
250213;56,0308;3,01007;9,26301;5,21757;5,21756;10,83;305640;-0,142732;-0,142101;0
250214;56,0309;3,01009;9,39153;5,21759;5,21758;10,9914;305641;-0,145732;-0,145103;0
250215;56,0309;3,0101;9,52302;5,21759;5,21759;11,1557;305642;-0,148719;-0,148093;0
250216;56,031;3,01012;9,65747;5,21757;5,21758;11,3228;305643;-0,151694;-0,15107;0
250217;56,031;3,01013;9,79483;5,21755;5,21755;11,4927;305644;-0,154655;-0,154034;0
250218;56,0311;3,01014;9,93509;5,2175;5,21751;11,6653;305645;-0,157602;-0,156984;0
250219;56,0311;3,01016;10,0782;5,21745;5,21746;11,8406;305646;-0,160535;-0,15992;0
250220;56,0312;3,01017;10,2242;5,21738;5,21739;12,0186;305647;-0,163452;-0,162841;0
